Est. Vol;Prior day OI;Last;strike;26/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;27/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;02/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;;03/03/2026;;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;04/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;05/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;06/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;11/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;12/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;13/03/2026;Strike Price;Last;Prior day OI;Est. Vo;;Est. Vol;Prior day OI;Last;Strike Price;16/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;17/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;18/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;19/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;20/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;23/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;24/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;25/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;26/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;27/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;30/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;31/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;01/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;02/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;06/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;07/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;08/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;13/04/2026;Strike Price;;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;14/04/2026;Strike Price;;Prior day OI;Est. Vol
6145;41480;0,94;80.00;;55.00;0,28;20496;3036;;6336;43112;1,21;80.00;;55.00;0,3;21702;1578;;21736;42452;2.02A;80.00;;55.00;.14;22253;3644;;8457;44966;3.57A;80.00;;55.00;.16;23761;2944;;15017;45036;3.70A;80.00;;55.00;.15;23606;684;;18927;45943;4.72;80.00;;55.00;.12;23088;362;;3846;40787;11.17A;85.00;;60.00;.22;23365;2998;;839;38617;7.30B;85.00;;60.00;.09;24184;1550;;4529;38466;8.77A;85.00;;60.00;.26;23652;3111;;1238;36716;8.62B;85.00;;55.00;.04;23069;380;;1373;36667;12.00B;85.00;;55.00;.01;22901;4142;;168;35911;14.25A;85.00;;60.00;.04;21936;417;;297;35800;8.50B;85.00;;60.00;.02;22027;402;;92;35677;10.75B;85.00;;60.00;.01;22072;21;;339;35471;22.00B;80.00;;54.00;-;46283;35;;171;35484;17.48A;80.00;;54.00;.17;46263;25;;92;35677;10.75B;85.00;;60.00;.01;22072;21;;148;35424;11.95B;80.00;;54.00;.11;46249;8;;362;35401;14.93B;80.00;;54.00;.17;46243;5;;16;35397;13.21A;80.00;;54.00;.17;46244;50;;327;35419;22.80B;80.00;;54.00;-;46232;1;;161;35357;22.88;80.00;;54.00;.09;46240;7;;1;10350;40.32B;65.00;;85.00;2.43;10090;2,179;;327;35419;22.80B;80.00;;54.00;-;46232;1;;24;35214;21.00B;80.00;;54.00;-;46232;1;;2030;35213;31.85A;80.00;;54.00;.04;46231;3;;8;33902;33.41A;80.00;;54.00;.02;46229;14;;64;33897;31.00B;80.00;;54.00;.02;46234;9;;90;33891;17,16;80.00;;54.00;-;46234;5;;1018;33845;21,02;80.00;;54.00;-;46234;0;;1300;33827;16,18;80.00;;54.00;0,01;46234;34;;9862;33083;24,71;80.00;;54.00;0,01;46233;5;;1258;25278;12,2;80.00;;54.00;0,01;46233;3
8005;37519;0,61;85.00;;60.00;0,98;20007;2823;;4986;38740;0,77;85.00;;60.00;1,08;19747;10394;;1296;38639;1.32A;85.00;;60.00;.60;19074;8715;;8472;36838;2.46A;85.00;;60.00;.41;18973;4185;;4015;39697;2.45B;85.00;;60.00;.35;18916;5179;;8458;40865;3.22A;85.00;;60.00;.25;18845;14519;;4105;36461;13.96A;80.00;;55.00;.09;23125;592;;410;35805;7.93B;80.00;;55.00;.10;23111;187;;1580;35625;11.01A;80.00;;55.00;.09;23072;483;;1372;35635;10.74B;80.00;;60.00;.14;22210;1281;;1268;35441;17.50B;80.00;;60.00;.05;22253;481;;221;35452;17.90A;80.00;;55.00;.01;21318;21;;1123;35307;14.59B;80.00;;55.00;.01;21311;424;;65;35276;15.55B;80.00;;55.00;-;21699;12;;648;25941;15.70B;85.00;;54.50;.15;30474;6;;631;25957;14.27B;85.00;;54.50;-;30476;2;;65;35276;15.55B;80.00;;55.00;-;21699;12;;628;25368;9.46B;85.00;;54.50;-;30478;67;;365;25194;9.25B;85.00;;54.50;-;30478;1;;221;25066;10.38B;85.00;;54.50;.14;30477;8;;245;24846;18.70B;85.00;;54.50;-;30479;1;;424;24998;16.23B;85.00;;54.50;.10;30478;4;;1,736;7380;3.68A;125.00;;90.00;3.75;6740;4,434;;245;24846;18.70B;85.00;;54.50;-;30479;1;;153;24633;16.67A;85.00;;54.50;.09;30478;1;;71;24627;27.50B;85.00;;54.50;.04;30478;12;;73;24594;27.50B;85.00;;54.50;.03;30475;12;;180;24583;28.39B;85.00;;54.50;-;30476;0;;156;24507;10,11;85.00;;54.50;0,04;30476;8;;23;24512;13,4;85.00;;54.50;-;30474;0;;905;24507;11,57;85.00;;54.50;-;30474;0;;220;24101;12,99;85.00;;54.50;-;30474;0;;478;23989;7,39;85.00;;54.50;-;30474;0
7945;25771;2,25;70.00;;50.00;0,12;14653;1294;;7234;29017;2,95;70.00;;50.00;0,1;14102;1125;;16949;32202;4.75A;70.00;;45.00;.03;13990;1272;;5200;26651;7.58A;70.00;;50.00;.06;16149;243;;4582;25440;5.34B;75.00;;50.00;.09;16165;577;;1588;25183;6.96B;75.00;;50.00;.06;15757;876;;11117;25397;4.97B;100.00;;50.00;.05;15954;2026;;6260;25447;3.00B;100.00;;50.00;.06;16304;182;;12464;24575;4.37A;100.00;;50.00;.08;16398;148;;4144;28034;4.15B;100.00;;50.00;.04;16340;114;;11093;28881;5.65A;100.00;;50.00;.02;16334;119;;7902;29221;5.09;100.00;;50.00;.01;16307;190;;20065;28867;.55;100.00;;50.00;-;16267;22;;19;24065;21.20;75.00;;50.00;.01;16265;39;;10508;16468;11.14A;100.00;;55.00;.18;20641;219;;7647;15645;7.64B;100.00;;55.00;.16;20554;868;;19;24065;21.20;75.00;;50.00;.01;16265;39;;5167;15255;4.77B;100.00;;55.00;.13;20289;1142;;953;16287;4.35A;100.00;;55.00;.18;20227;616;;9194;16263;5.34B;100.00;;55.00;.20;19746;268;;4591;16522;9.19B;100.00;;60.00;.11;20447;517;;5976;17308;10.10B;100.00;;60.00;.21;19886;1258;;0;2400;38.50B;67.00;;45.00;.02;5290;7;;4591;16522;9.19B;100.00;;60.00;.11;20447;517;;3640;14870;4.57B;110.00;;60.00;.10;20491;483;;12286;15250;10.13A;110.00;;60.00;.15;20523;143;;973;17095;9.91B;110.00;;60.00;.06;21206;331;;987;16974;9.53A;110.00;;75.00;.25;21136;4229;;6366;16653;2,02;110.00;;60.00;0,08;21059;270;;17553;17895;2,23;110.00;;60.00;0,02;21071;43;;6886;18877;2,79;100.00;;60.00;0,02;21075;81;;5002;17012;2,83;100.00;;60.00;0,01;21071;41;;5476;15884;0,5;100.00;;60.00;0,01;21071;6
6655;24753;1,44;75.00;;45.00;0,05;13939;852;;10021;24279;1,85;75.00;;45.00;0,06;14026;1051;;15616;27315;2.94B;75.00;;50.00;.08;13778;4258;;5971;25963;5.31A;75.00;;45.00;.03;14905;960;;4540;22933;8.16A;70.00;;45.00;.04;15383;76;;4872;21150;10.17B;70.00;;45.00;.03;15383;307;;1965;24444;17.65B;75.00;;45.00;.03;15379;55;;571;24304;15.79B;75.00;;45.00;.09;15378;129;;951;24051;9.09B;75.00;;45.00;.04;15474;109;;145;24246;13.94B;75.00;;45.00;.01;15481;13;;1037;24343;20.45A;75.00;;45.00;.02;15491;12;;50;24108;22.39A;75.00;;45.00;.01;15491;36;;58;24109;20.85A;75.00;;45.00;-;15491;0;;33;17983;25.96A;70.00;;45.00;.01;15491;6;;5997;14586;8.10A;110.00;;60.00;.30;18888;552;;6927;15504;6.07A;105.00;;60.00;.31;18951;1408;;33;17983;25.96A;70.00;;45.00;.01;15491;6;;3863;14705;3.63B;105.00;;60.00;.23;19190;1610;;1080;14265;2.45A;110.00;;60.00;.36;19188;541;;1743;14407;3.25A;110.00;;60.00;.37;19394;709;;2645;15088;5.12A;110.00;;55.00;.06;19731;30;;1578;13811;8.19B;105.00;;55.00;.12;19647;97;;255;2180;2.08;135.00;;61.00;.19;4080;80;;2645;15088;5.12A;110.00;;55.00;.06;19731;30;;3012;14168;7.80B;100.00;;55.00;.05;19720;44;;3080;14597;15.86B;100.00;;55.00;.06;19692;364;;193;13811;16.21A;100.00;;75.00;.21;20431;2175;;1570;13839;15.50A;100.00;;60.00;.04;20966;238;;11944;13955;4,35;100.00;;55.00;0,05;19558;17;;13732;17581;4,97;100.00;;55.00;0,02;19550;7;;4822;13399;0,97;110.00;;55.00;0,01;19550;42;;8407;14323;0,75;110.00;;55.00;-;19560;0;;6518;11944;0,1;110.00;;55.00;0,01;19560;9
1179;15421;3,6;65.00;;53.00;0,19;12476;4412;;645;15384;4,81;65.00;;53.00;0,16;11072;218;;4908;15549;7.44A;65.00;;53.00;.10;11081;263;;107;15367;10.63A;65.00;;53.00;.08;11069;1067;;1509;15312;9.87A;65.00;;53.00;.12;11664;30;;61;16691;14.55A;65.00;;65.00;.76;13093;7520;;143;20086;21.90A;70.00;;65.00;.44;14543;5136;;245;19562;17.40B;70.00;;65.00;.23;13724;1124;;1029;19463;18.16A;70.00;;65.00;.48;13567;4437;;323;19206;17.41B;70.00;;65.00;.35;12591;2250;;460;19115;27.01A;70.00;;65.00;.19;13739;1839;;668;18932;29.00A;70.00;;65.00;.06;13650;1785;;590;18567;24.00A;70.00;;65.00;.05;14019;478;;5701;17439;.01;100.00;;65.00;.01;14016;2;;2068;14045;11.57A;95.00;;50.00;.10;17747;48;;327;13774;9.13B;95.00;;50.00;.09;17765;727;;5701;17439;.01;100.00;;65.00;.01;14016;2;;3138;13956;3.01A;110.00;;50.00;.10;18076;1061;;502;14000;3.00A;105.00;;50.00;.10;17547;2306;;1430;13834;3.74B;105.00;;50.00;.10;17512;2222;;551;13147;11.75B;95.00;;50.00;.04;18735;649;;1354;13274;12.51B;95.00;;65.00;.42;16007;2973;;66;1260;14.47B;94.00;;95.00;5.61;2950;1,495;;551;13147;11.75B;95.00;;50.00;.04;18735;649;;213;13006;10.68B;95.00;;50.00;.03;18991;1573;;3779;12978;19.15A;95.00;;75.00;.91;19472;1823;;1628;12505;5.76;120.00;;55.00;.04;19550;36;;4534;12281;13.92B;105.00;;55.00;.02;19561;49;;7275;12258;1,04;120.00;;75.00;0,28;19426;3798;;11128;11867;0,71;120.00;;75.00;0,11;19499;1478;;0;11758;24,45;75.00;;75.00;0,1;18757;3457;;1;11758;30,46;75.00;;75.00;0,06;19493;687;;4;11758;16,21;75.00;;75.00;0,06;19196;2488
2254;9231;2,8;68.00;;56.00;0,35;12282;4430;;656;9434;3,59;68.00;;56.00;0,39;10797;485;;3493;9517;5.46A;68.00;;56.00;.20;10893;587;;5150;8435;6.34A;72.00;;56.00;.17;10691;1489;;4332;9867;1.69B;90.00;;65.00;.98;10837;5211;;10485;10523;2.04;90.00;;56.00;.12;9341;245;;1394;19031;4.78B;100.50;;53.00;.09;11653;225;;3251;17871;6.80A;100.50;;53.00;.05;11480;140;;258;17818;4.11;100.50;;53.00;.07;11368;12;;670;17779;3.65B;100.50;;53.00;.03;11365;1;;721;18150;4.67B;100.50;;53.00;.02;11365;3;;3550;18151;3.80B;100.50;;53.00;.02;11363;353;;17661;16566;.46B;100.50;;53.00;.01;11362;8;;3116;14587;6.31;90.00;;53.00;.01;11362;14;;9031;13550;9.45A;105.00;;65.00;.55;13771;4578;;2389;13128;4.88B;110.00;;65.00;.53;14832;906;;3116;14587;6.31;90.00;;53.00;.01;11362;14;;863;13027;6.18B;95.00;;65.00;.41;16203;1062;;1310;12980;7.29B;95.00;;65.00;.60;15877;780;;543;13294;6.93A;95.00;;65.00;.79;15897;720;;1751;12948;7.13B;105.00;;75.00;.56;17764;4654;;263;11922;26.00A;75.00;;70.00;.80;13345;3961;;104;1060;8.58B;107.00;;65.50;.27;1220;63;;1751;12948;7.13B;105.00;;75.00;.56;17764;4654;;1907;12579;6.16A;105.00;;75.00;.59;18880;4689;;10892;12646;6.14B;120.00;;50.00;.07;18504;598;;197;12240;12.93B;105.00;;50.00;.01;18368;71;;6513;12207;5.35A;120.00;;50.00;.04;18317;29;;1419;12047;0,45;130.00;;50.00;0,01;18320;71;;0;11758;27,56;75.00;;50.00;0,02;18281;81;;424;11546;0,17;130.00;;50.00;0,01;18318;433;;606;11717;0,1;130.00;;50.00;0,01;18533;16;;244;11734;0,01;130.00;;50.00;-;18533;1
455;9163;2,18;72.00;;61.00;1,28;7336;726;;675;9418;2,46;72.00;;57.00;0,42;8512;862;;14229;9495;4.65A;72.00;;57.00;.26;8482;1458;;28;8261;12.61B;62.00;;62.00;.63;8125;1435;;5;8254;12.71B;62.00;;56.00;.17;9739;1151;;2445;9876;.57A;110.00;;57.00;.13;8374;204;;325;16666;26.18B;65.00;;56.00;.13;9330;303;;91;16645;21.67B;65.00;;75.00;.70;10492;3850;;2112;16658;22.00A;65.00;;75.00;2.08;10955;1173;;4784;15562;6.99A;90.00;;56.00;.07;9564;22;;2255;15969;10.46A;90.00;;56.00;.05;9549;11;;1302;15425;10.90A;90.00;;56.00;.02;9541;26;;10;15092;28.84B;65.00;;75.00;.07;9704;2875;;7;11971;33.32B;65.00;;90.00;.80;11196;3331;;203;12014;22.91B;75.00;;75.00;1.88;10088;2678;;17;12023;21.20A;75.00;;75.00;1.69;10764;1448;;7;11971;33.32B;65.00;;90.00;.80;11196;3331;;66;11990;15.97A;75.00;;75.00;1.21;11524;1815;;192;11974;16.68A;75.00;;70.00;1.41;11736;4513;;29;11911;17.98B;75.00;;75.00;2.52;13238;531;;2066;12308;3.15A;120.00;;65.00;.20;17324;1975;;2383;11299;4.36B;120.00;;75.00;1.45;13278;5006;;0;994;45.74B;59.50;;68.50;.35;973;6;;2066;12308;3.15A;120.00;;65.00;.20;17324;1975;;1346;12360;2.55B;120.00;;65.00;.18;17549;1344;;864;12460;13.31B;105.00;;65.00;.27;17452;588;;5;11763;36.64A;75.00;;65.00;.11;17274;498;;5;11761;37.90A;75.00;;70.00;.13;17634;691;;9;11760;20,16;75.00;;70.00;0,16;17542;2590;;1;11642;0,36;130.00;;65.00;0,03;17398;234;;299;10418;5,3;95.00;;65.00;0,02;17284;2218;;323;10426;5,04;95.00;;70.00;0,04;16889;73;;1777;10248;1,55;95.00;;70.00;0,02;16866;268
258;8290;4,91;62.00;;54.00;0,21;7308;1200;;86;8288;6,94;62.00;;54.00;0,19;7450;255;;71;8279;10.75B;62.00;;52.00;.11;7682;162;;879;7905;.19B;120.00;;57.00;.22;7994;1231;;17;7790;8.34B;68.00;;57.00;.17;8360;26;;10;8254;17.00A;62.00;;62.00;.30;8157;913;;13982;11798;8.35A;90.00;;57.00;.13;8311;202;;3687;13569;4.80B;90.00;;56.00;.10;9486;319;;11382;12121;6.68B;90.00;;56.00;.13;9631;227;;25;15104;23.58B;65.00;;75.00;2.00;9175;5848;;6;15094;29.70B;65.00;;75.00;1.00;9191;1684;;25;15093;27.68A;65.00;;75.00;.38;9472;2695;;1453;15063;4.66B;90.00;;56.00;.01;9540;127;;1390;9979;1.66B;94.00;;80.00;.10;10808;70;;27;10660;21.00B;81.00;;70.00;1.02;8245;4262;;80;10641;16.19A;81.00;;70.00;.95;10012;1774;;1390;9979;1.66B;94.00;;80.00;.10;10808;70;;37;10583;11.42B;81.00;;70.00;.67;11295;2039;;4;10573;14.20B;81.00;;75.00;2.17;11553;5949;;106;10574;12.71A;81.00;;70.00;1.34;12893;832;;20;11816;27.78B;75.00;;70.00;.33;15463;775;;21;10561;19.05B;81.00;;85.00;4.32;9736;934;;8;967;24.55B;82.00;;89.00;3.50;935;213;;20;11816;27.78B;75.00;;70.00;.33;15463;775;;5;11804;25.65A;75.00;;70.00;.35;15313;3819;;80;11801;36.42A;75.00;;70.00;.48;16694;173;;1656;11528;20.69B;95.00;;70.00;.15;17259;2915;;2604;11523;3.40B;130.00;;65.00;.06;17244;615;;1938;10751;6,25;95.00;;65.00;0,08;16948;1230;;1277;10819;7,04;95.00;;70.00;0,06;16831;421;;0;10349;34,36;65.00;;70.00;0,07;17014;748;;0;10349;40,24;65.00;;65.00;0,02;16380;110;;7;10185;26,29;65.00;;65.00;0,01;16298;247
44;6773;4,7;63.00;;57.00;0,43;7184;2588;;86;7349;0,53;90.00;;61.00;1,4;7132;742;;11072;7309;.91A;90.00;;54.00;.14;7447;605;;70;7844;8.29A;68.00;;52.00;.09;7636;273;;712;7763;.25;120.00;;62.00;.45;8074;733;;1579;7848;.26A;120.00;;52.00;.06;7530;37;;414;9579;6.77B;94.00;;62.00;.28;7974;464;;8105;12365;2.00;110.00;;57.00;.23;8308;1319;;200;9756;4.49A;94.00;;70.00;1.00;9124;7222;;2942;10578;2.49A;110.00;;70.00;.93;8368;4053;;4797;11582;2.94A;110.00;;70.00;.53;8321;2535;;5416;11059;2.20A;110.00;;70.00;.20;8203;448;;4781;11020;.10;110.00;;80.00;.26;9400;3011;;12224;9856;1.22;95.00;;85.00;.24;10504;629;;10;10355;33.28A;65.00;;58.00;.25;8229;37;;6;10345;32.58B;65.00;;80.00;2.91;8328;3568;;12224;9856;1.22;95.00;;85.00;.24;10504;629;;2;10350;36.78B;65.00;;80.00;2.05;8849;2024;;3;10352;28.74B;65.00;;80.00;4.03;9077;799;;0;10351;22.34A;65.00;;80.00;4.00;9090;615;;5;10555;22.17B;81.00;;80.00;1.08;11092;6511;;40;10351;27.64A;65.00;;80.00;2.60;9269;3568;;1;950;30.39B;75.50;;97.00;6.72;929;168;;5;10555;22.17B;81.00;;80.00;1.08;11092;6511;;14;10554;20.39A;81.00;;85.00;1.72;11203;1418;;2455;11539;3.53B;130.00;;90.00;3.20;12762;488;;715;11297;2.99A;130.00;;85.00;.60;15826;1457;;744;10762;20.44B;95.00;;85.00;.69;15781;1794;;3;10349;26,71;65.00;;85.00;1,07;15781;4832;;6455;10582;0,57;125.00;;85.00;0,9;14695;4645;;0;9900;29,39;70.00;;85.00;0,65;13731;7145;;4;9900;35,42;70.00;;85.00;0,29;12854;3567;;5;9899;21,24;70.00;;85.00;0,27;12880;5142
4538;6023;0,44;90.00;;52.00;0,17;6767;523;;86;6913;0,14;120.00;;52.00;0,13;6993;2481;;1805;6871;.28A;120.00;;61.00;.60;7328;944;;1465;7237;.38B;110.00;;61.00;.52;7413;503;;4;6747;11.76B;63.00;;52.00;.11;7534;461;;48;7777;13.35B;68.00;;54.00;.09;7377;116;;10614;8839;1.76A;120.00;;52.00;.05;7533;1057;;97;9788;8.20B;94.00;;70.00;.42;7989;3766;;3;9555;2.83A;110.00;;62.00;.30;7895;583;;603;9739;5.07B;94.00;;62.00;.26;7863;566;;228;10143;7.04B;94.00;;62.00;.07;7946;53;;470;10165;6.97B;94.00;;62.00;.06;7907;81;;534;9984;2.42A;94.00;;85.00;.45;8355;6255;;469;9785;.01;110.00;;75.00;.01;10149;202;;56;10105;27.10B;70.00;;62.00;.40;8171;128;;19;10112;26.34A;70.00;;58.00;.26;8228;200;;469;9785;.01;110.00;;75.00;.01;10149;202;;24;10106;19.72B;70.00;;85.00;3.16;8200;1070;;6;10099;22.61B;70.00;;85.00;6.17;8338;911;;1;10098;18.06A;70.00;;85.00;6.87;8277;347;;1459;10486;1.71A;130.00;;85.00;1.70;10437;2704;;60;10091;30.37A;70.00;;62.00;.28;8077;82;;6;898;35.12B;70.50;;86.00;2.60;919;499;;1459;10486;1.71A;130.00;;85.00;1.70;10437;2704;;2430;10495;1.28A;130.00;;80.00;1.07;10940;7203;;2003;10551;31.07B;81.00;;85.00;2.64;10979;1001;;0;10349;50.09B;65.00;;90.00;1.35;13103;4536;;0;10349;52.46B;65.00;;90.00;1.32;14675;2985;;2;9903;21,6;70.00;;90.00;2;13903;8438;;0;10349;37,49;65.00;;95.00;4,52;11008;3619;;747;9215;0,24;125.00;;90.00;1,5;12200;4111;;8002;9186;24,09;81.00;;90.00;0,79;12101;7537;;2631;8303;0,18;105.00;;95.00;2,78;10596;3850
1357;5857;0,15;120.00;;62.00;1,59;5825;1792;;86;6785;5,66;63.00;;62.00;1,8;5933;2826;;4227;6859;.70B;95.00;;62.00;.60;6668;4776;;8821;7063;1.60B;90.00;;54.00;.10;7355;148;;4462;6683;.40B;110.00;;54.00;.12;7380;269;;327;7103;10.00A;72.00;;61.00;.25;7317;312;;4962;8417;6.67;95.00;;54.00;.08;7286;313;;10369;8883;.36B;150.00;;62.00;.23;7954;263;;2;8235;15.48A;62.00;;52.00;.07;7606;57;;4674;9259;5.45A;95.00;;52.00;.06;7602;24;;3148;9464;6.86A;95.00;;52.00;.02;7586;14;;2821;10058;7.65;95.00;;52.00;.01;7577;52;;3230;9880;1.98A;95.00;;70.00;.09;8164;642;;2;8235;33.50B;62.00;;56.00;-;9534;0;;5126;8443;5.33B;120.00;;59.00;.30;7707;16;;3610;8186;2.40A;125.00;;62.00;.38;8192;16;;2;8235;33.50B;62.00;;56.00;-;9534;0;;1103;8014;1.41A;125.00;;62.00;.30;8193;337;;708;8893;1.33B;120.00;;62.00;.40;8047;52;;7113;8805;1.95A;120.00;;62.00;.46;8037;98;;0;10350;41.44B;65.00;;90.00;2.85;9274;4512;;1;6955;21.31A;72.00;;58.00;.17;8050;113;;36;884;13.63B;93.00;;99.00;7.55;912;24;;0;10350;41.44B;65.00;;90.00;2.85;9274;4512;;0;10350;38.33B;65.00;;90.00;2.96;10121;4422;;7;10350;44.27B;65.00;;80.00;1.54;9354;3319;;10;9920;41.69A;70.00;;95.00;2.08;10411;685;;10;9913;47.49B;70.00;;95.00;2.02;10613;3628;;2745;9826;0,74;125.00;;95.00;3,01;11393;3633;;11;9901;27;70.00;;90.00;2,18;10812;6062;;21;9189;15,02;81.00;;95.00;3,53;10536;1781;;2300;9018;0,14;125.00;;95.00;1,6;10830;6013;;1930;8135;0,04;120.00;;90.00;0,91;10102;4851
